"","id","name","lc_sample"
"5596",22614,"Rivolta de Bassi",1
"5597",22616,"Roach",11
"5598",22617,"Roach Dry Lake 002",11
"5599",22618,"Roach Dry Lake 003",11
"5600",22619,"Roach Dry Lake 006",11
"5601",22620,"Roach Dry Lake 027",11
"5602",22621,"Roach Dry Lake 030",11
"5603",22622,"Roach Dry Lake 031",11
"5604",22623,"Roach Dry Lake 064",11
"5605",22624,"Roach Dry Lake 075",11
"5606",22637,"Rochester",2
"5607",22638,"Rock Creek",13
"5608",22639,"Rock Springs",11
"5609",22640,"Rockhampton",1
"5610",22641,"Roda",11
"5611",22642,"Rodach",10
"5612",22643,"Rodeo",15
"5613",22644,"Roebourne",2
"5614",22645,"Rogers",1
"5615",22646,"Rolla (1936)",2
"5616",22647,"Rolla (1939)",2
"5617",22648,"Rolla (1941)",2
"5618",22649,"Rolla (d)",2
"5619",22651,"Romero",13
"5620",22652,"Rooikop 001",11
"5621",22653,"Rooikop 002",11
"5622",22654,"Rooikop 003",11
"5623",22655,"Roosevelt",1
"5624",22656,"Roosevelt County 001",2
"5625",22657,"Roosevelt County 002",2
"5626",22658,"Roosevelt County 003",2
"5627",22659,"Roosevelt County 004",1
"5628",22660,"Roosevelt County 005",1
"5629",22661,"Roosevelt County 006",1
"5630",22662,"Roosevelt County 007",1
"5631",22663,"Roosevelt County 008",1
"5632",22664,"Roosevelt County 009",1
"5633",22665,"Roosevelt County 010",1
"5634",22666,"Roosevelt County 011",2
"5635",22667,"Roosevelt County 012",1
"5636",22668,"Roosevelt County 013",1
"5637",22669,"Roosevelt County 014",1
"5638",22670,"Roosevelt County 015",1
"5639",22671,"Roosevelt County 016",1
"5640",22672,"Roosevelt County 017",1
"5641",22673,"Roosevelt County 018",1
"5642",22674,"Roosevelt County 019",2
"5643",22675,"Roosevelt County 020",2
"5644",22676,"Roosevelt County 021",2
"5645",22677,"Roosevelt County 022",1
"5646",22678,"Roosevelt County 023",1
"5647",22679,"Roosevelt County 024",1
"5648",22680,"Roosevelt County 025",1
"5649",22681,"Roosevelt County 026",13
"5650",22682,"Roosevelt County 027",2
"5651",22683,"Roosevelt County 028",1
"5652",22684,"Roosevelt County 029",1
"5653",22685,"Roosevelt County 030",1
"5654",22686,"Roosevelt County 031",2
"5655",22687,"Roosevelt County 032",1
"5656",22688,"Roosevelt County 033",1
"5657",22689,"Roosevelt County 034",2
"5658",22690,"Roosevelt County 035",2
"5659",22691,"Roosevelt County 036",2
"5660",22692,"Roosevelt County 037",2
"5661",22693,"Roosevelt County 038",1
"5662",22694,"Roosevelt County 039",1
"5663",22695,"Roosevelt County 040",1
"5664",22696,"Roosevelt County 041",1
"5665",22697,"Roosevelt County 042",2
"5666",22698,"Roosevelt County 043",2
"5667",22699,"Roosevelt County 044",2
"5668",22700,"Roosevelt County 045",1
"5669",22701,"Roosevelt County 046",1
"5670",22702,"Roosevelt County 047",1
"5671",22703,"Roosevelt County 048",2
"5672",22704,"Roosevelt County 049",1
"5673",22705,"Roosevelt County 050",1
"5674",22706,"Roosevelt County 051",1
"5675",22707,"Roosevelt County 052",1
"5676",22708,"Roosevelt County 053",2
"5677",22709,"Roosevelt County 054",1
"5678",22710,"Roosevelt County 055",1
"5679",22711,"Roosevelt County 056",2
"5680",22712,"Roosevelt County 057",1
"5681",22713,"Roosevelt County 058",1
"5682",22714,"Roosevelt County 059",1
"5683",22715,"Roosevelt County 060",2
"5684",22716,"Roosevelt County 061",2
"5685",22717,"Roosevelt County 062",1
"5686",22718,"Roosevelt County 063",1
"5687",22719,"Roosevelt County 064",1
"5688",22720,"Roosevelt County 065",2
"5689",22721,"Roosevelt County 066",1
"5690",22722,"Roosevelt County 067",1
"5691",22723,"Roosevelt County 068",1
"5692",22724,"Roosevelt County 069",1
"5693",22725,"Roosevelt County 070",1
"5694",22726,"Roosevelt County 071",1
"5695",22727,"Roosevelt County 072",1
"5696",22728,"Roosevelt County 073",1
"5697",22729,"Roosevelt County 074",11
"5698",22730,"Roosevelt County 075",11
"5699",22731,"Roosevelt County 076",11
"5700",22732,"Roosevelt County 077",11
"5701",22733,"Roosevelt County 078",11
"5702",22734,"Roosevelt County 079",11
"5703",22735,"Roosevelt County 080",1
"5704",22736,"Roosevelt County 081",2
"5705",22737,"Roosevelt County 082",2
"5706",22738,"Roosevelt County 083",2
"5707",22739,"Roosevelt County 084",1
"5708",22740,"Roosevelt County 085",1
"5709",22741,"Roosevelt County 086",1
"5710",22742,"Roosevelt County 087",2
"5711",22743,"Roosevelt County 088",2
"5712",22744,"Roosevelt County 089",2
"5713",22745,"Roosevelt County 090",11
"5714",22746,"Roosevelt County 091",11
"5715",22747,"Roosevelt County 092",11
"5716",22748,"Roosevelt County 093",11
"5717",22749,"Roosevelt County 094",11
"5718",22750,"Roosevelt County 095",11
"5719",22751,"Roosevelt County 096",11
"5720",22752,"Roosevelt County 097",11
"5721",22753,"Roosevelt County 098",2
"5722",22754,"Roosevelt County 099",2
"5723",22755,"Roosevelt County 100",1
"5724",22756,"Roosevelt County 101",2
"5725",22757,"Roosevelt County 102",2
"5726",22758,"Roosevelt County 103",11
"5727",22759,"Roosevelt County 104",11
"5728",22760,"Roosevelt County 105",11
"5729",22761,"Roosevelt County 106",11
"5730",22762,"Roosevelt County 107",11
"5731",22763,"Roper River",2
"5732",22764,"Rosamond Dry Lake",15
"5733",22765,"Rosario",17
"5734",22766,"Rose City",10
"5735",22767,"Rosebud",1
"5736",22768,"Round Top (a)",2
"5737",22769,"Round Top (b)",2
"5738",22770,"Roundsprings",1
"5739",22771,"Roundup",11
"5740",22772,"Rowena",2
"5741",22773,"Rowton",2
"5742",22774,"Roy (1933)",2
"5743",22775,"Roy (1934)",2
"5744",22776,"Rub' al-Khali 001",14
"5745",22777,"Rub' al-Khali 002",14
"5746",22778,"Rub' al-Khali 003",14
"5747",22779,"Ruff's Mountain",2
"5748",22780,"Ruhobobo",18
"5749",22781,"Rumanová",11
"5750",22782,"Rumuruti",2
"5751",22783,"Rupota",16
"5752",22785,"Rush County",2
"5753",22786,"Rush Creek",13
"5754",22787,"Rushville",1
"5755",22788,"Russel Gulch",1
"5756",22789,"Ryan Field",13
"5757",22791,"Ryechki",1
"5758",22792,"Sabetmahet",1
"5759",22793,"Sabrum",11
"5760",22794,"Sacramento Mountains",13
"5761",22795,"Safsaf",11
"5762",22796,"Sagan",11
"5763",22797,"Saginaw",1
"5764",23079,"St. Ann",1
"5765",23080,"Saint Augustine",1
"5766",23081,"St. Caprais-de-Quinsac",2
"5767",23082,"St. Christophe-la-Chartreuse",2
"5768",23083,"St. Denis Westrem",11
"5769",23084,"St. Francis Bay",13
"5770",23085,"St. Francois County",11
"5771",23086,"St. Genevieve County",11
"5772",23087,"St. Germain-du-Pinel",1
"5773",23088,"St. Lawrence",2
"5774",23089,"St. Louis",1
"5775",23090,"St. Mark's",2
"5776",23091,"St. Mary's County",0
"5777",23092,"St. Mesmin",11
"5778",23093,"St. Michel",10
"5779",23094,"St. Peter",2
"5780",23095,"St. Vrain",1
"5781",23096,"Saint-Aubin",2
"5782",23097,"St.-Chinian",11
"5783",23098,"Ste. Croix",10
"5784",23099,"Ste. Marguerite",1
"5785",23101,"Saint-Sauveur",11
"5786",23102,"Saint-Séverin",2
"5787",23103,"Sakauchi",11
"5788",23105,"Salaices",2
"5789",23106,"Salar de Imilac",11
"5790",23107,"Salem",1
"5791",23108,"Salina",13
"5792",23109,"Saline",2
"5793",23111,"Salles",1
"5794",23112,"Salt Lake City",1
"5795",23113,"Salt River",1
"5796",23114,"Salzwedel",11
"5797",23115,"Samelia",2
"5798",23116,"Sam's Valley",11
"5799",23117,"San Angelo",2
"5800",23118,"San Borjita",2
"5801",23119,"San Carlos",2
"5802",23121,"San Cristobal",13
"5803",23122,"San Emigdio",15
"5804",23123,"San Francisco del Mezquital",15
"5805",23124,"San Francisco Mountains",13
"5806",23125,"San José",2
"5807",23126,"San Juan 001",11
"5808",23127,"San Juan 002",11
"5809",23128,"San Juan Capistrano",0
"5810",23129,"San Luis",2
"5811",23130,"San Pedro de Quiles",13
"5812",23131,"San Pedro Springs",1
"5813",23132,"Sanclerlandia",2
"5814",23133,"Sand Creek",2
"5815",23134,"Sand Draw",2
"5816",23135,"Sanderson",15
"5817",23156,"Sandia Mountains",13
"5818",23157,"Sandtown",11
"5819",23158,"Sandy Creek",11
"5820",23160,"Santa Apolonia",1
"5821",23161,"Santa Barbara",12
"5822",23162,"Santa Catharina",2
"5823",23163,"Santa Clara",15
"5824",23164,"Santa Cruz",2
"5825",23165,"Santa Isabel",2
"5826",23166,"Santa Luzia",2
"5827",23167,"Santa Rosa",12
"5828",23168,"Santa Rosalia",14
"5829",23169,"Santiago Papasquiero",12
"5830",23170,"São João Nepomuceno",1
"5831",23171,"São Jose do Rio Preto",1
"5832",23172,"São Julião de Moreira",0
"5833",23174,"Saotome",10
"5834",23175,"Sappa",2
"5835",23176,"Saratov",1
"5836",23177,"Sardis",12
"5837",23178,"Sarepta",13
"5838",23179,"Sargiin Gobi",2
"5839",23180,"Sarir Qattusah 001",11
"5840",23181,"Sarir Qattusah 002",11
"5841",23182,"Sarir Qattusah 003",11
"5842",23183,"Sarir Qattusah 004",11
"5843",23184,"Sarir Qattusah 005",11
"5844",23185,"Sarir Tibesti 001",11
"5845",23186,"Sarratola",16
"5846",23187,"Sasagase",0
"5847",23188,"Sauguis",11
"5848",23189,"Savannah",11
"5849",23190,"Savtschenskoje",1
"5850",23191,"Sawtooth Knob",11
"5851",23192,"Sayama",11
"5852",23193,"Sayh al Uhaymir 001",11
"5853",23194,"Sayh al Uhaymir 002",11
"5854",23195,"Sayh al Uhaymir 003",11
"5855",23196,"Sayh al Uhaymir 004",11
"5856",23197,"Sayh al Uhaymir 005",11
"5857",23198,"Sayh al Uhaymir 006",11
"5858",23199,"Sayh al Uhaymir 007",11
"5859",23200,"Sayh al Uhaymir 008",11
"5860",23201,"Sayh al Uhaymir 009",11
"5861",23202,"Sayh al Uhaymir 010",11
"5862",23203,"Sayh al Uhaymir 011",11
"5863",23204,"Sayh al Uhaymir 012",11
"5864",23205,"Sayh al Uhaymir 013",11
"5865",23206,"Sayh al Uhaymir 014",11
"5866",23207,"Sayh al Uhaymir 015",11
"5867",23208,"Sayh al Uhaymir 016",11
"5868",23209,"Sayh al Uhaymir 017",11
"5869",23210,"Sayh al Uhaymir 018",11
"5870",23211,"Sayh al Uhaymir 019",11
"5871",23212,"Sayh al Uhaymir 020",11
"5872",23213,"Sayh al Uhaymir 021",11
"5873",23214,"Sayh al Uhaymir 022",11
"5874",23215,"Sayh al Uhaymir 023",11
"5875",23216,"Sayh al Uhaymir 024",11
"5876",23217,"Sayh al Uhaymir 025",11
"5877",23218,"Sayh al Uhaymir 026",11
"5878",23219,"Sayh al Uhaymir 027",11
"5879",23220,"Sayh al Uhaymir 028",11
"5880",23221,"Sayh al Uhaymir 029",11
"5881",23222,"Sayh al Uhaymir 030",11
"5882",23223,"Sayh al Uhaymir 031",11
"5883",23224,"Sayh al Uhaymir 032",11
"5884",23225,"Sayh al Uhaymir 033",11
"5885",23226,"Sayh al Uhaymir 034",11
"5886",23227,"Sayh al Uhaymir 035",11
"5887",23228,"Sayh al Uhaymir 036",11
"5888",23229,"Sayh al Uhaymir 037",11
"5889",23230,"Sayh al Uhaymir 038",11
"5890",23231,"Sayh al Uhaymir 039",11
"5891",23232,"Sayh al Uhaymir 040",11
"5892",23233,"Sayh al Uhaymir 041",11
"5893",23234,"Sayh al Uhaymir 042",11
"5894",23235,"Sayh al Uhaymir 043",11
"5895",23236,"Sayh al Uhaymir 044",11
"5896",23237,"Sayh al Uhaymir 045",11
"5897",23238,"Sayh al Uhaymir 046",11
"5898",23239,"Sayh al Uhaymir 047",11
"5899",23240,"Sayh al Uhaymir 048",11
"5900",23241,"Sayh al Uhaymir 049",11
"5901",23242,"Sayh al Uhaymir 050",11
"5902",23243,"Sayh al Uhaymir 051",11
"5903",23244,"Sayh al Uhaymir 052",11
"5904",23245,"Sayh al Uhaymir 053",11
"5905",23246,"Sayh al Uhaymir 054",11
"5906",23247,"Sayh al Uhaymir 055",11
"5907",23248,"Sayh al Uhaymir 056",11
"5908",23249,"Sayh al Uhaymir 057",11
"5909",23250,"Sayh al Uhaymir 058",11
"5910",23251,"Sayh al Uhaymir 059",11
"5911",23252,"Sayh al Uhaymir 060",11
"5912",23253,"Sayh al Uhaymir 061",11
"5913",23254,"Sayh al Uhaymir 062",11
"5914",23255,"Sayh al Uhaymir 063",11
"5915",23256,"Sayh al Uhaymir 064",11
"5916",23257,"Sayh al Uhaymir 065",11
"5917",23258,"Sayh al Uhaymir 066",11
"5918",23259,"Sayh al Uhaymir 067",11
"5919",23260,"Sayh al Uhaymir 068",11
"5920",23261,"Sayh al Uhaymir 069",11
"5921",23262,"Sayh al Uhaymir 070",11
"5922",23263,"Sayh al Uhaymir 071",11
"5923",23264,"Sayh al Uhaymir 072",11
"5924",23265,"Sayh al Uhaymir 073",11
"5925",23266,"Sayh al Uhaymir 074",11
"5926",23267,"Sayh al Uhaymir 075",11
"5927",23268,"Sayh al Uhaymir 076",11
"5928",23269,"Sayh al Uhaymir 077",11
"5929",23270,"Sayh al Uhaymir 078",11
"5930",23271,"Sayh al Uhaymir 079",11
"5931",23272,"Sayh al Uhaymir 080",11
"5932",23273,"Sayh al Uhaymir 081",11
"5933",23274,"Sayh al Uhaymir 082",11
"5934",23275,"Sayh al Uhaymir 083",11
"5935",23276,"Sayh al Uhaymir 084",11
"5936",23277,"Sayh al Uhaymir 085",11
"5937",23278,"Sayh al Uhaymir 086",11
"5938",23279,"Sayh al Uhaymir 087",11
"5939",23280,"Sayh al Uhaymir 088",11
"5940",23281,"Sayh al Uhaymir 089",11
"5941",23282,"Sayh al Uhaymir 090",11
"5942",23283,"Sayh al Uhaymir 091",11
"5943",23284,"Sayh al Uhaymir 092",11
"5944",23285,"Sayh al Uhaymir 093",11
"5945",23286,"Sayh al Uhaymir 094",11
"5946",23287,"Sayh al Uhaymir 095",11
"5947",23288,"Sayh al Uhaymir 096",11
"5948",23289,"Sayh al Uhaymir 097",11
"5949",23290,"Sayh al Uhaymir 098",11
"5950",23291,"Sayh al Uhaymir 099",11
"5951",23292,"Sayh al Uhaymir 100",11
"5952",23293,"Sayh al Uhaymir 101",11
"5953",23294,"Sayh al Uhaymir 102",11
"5954",23295,"Sayh al Uhaymir 103",11
"5955",23296,"Sayh al Uhaymir 104",11
"5956",23297,"Sayh al Uhaymir 105",11
"5957",23298,"Sayh al Uhaymir 106",11
"5958",23299,"Sayh al Uhaymir 107",11
"5959",23300,"Sayh al Uhaymir 108",11
"5960",23301,"Sayh al Uhaymir 109",11
"5961",23302,"Sayh al Uhaymir 110",11
"5962",23303,"Sayh al Uhaymir 111",11
"5963",23304,"Sayh al Uhaymir 112",11
"5964",23305,"Sayh al Uhaymir 113",11
"5965",23306,"Sayh al Uhaymir 114",11
"5966",23307,"Sayh al Uhaymir 115",11
"5967",23308,"Sayh al Uhaymir 116",11
"5968",23309,"Sayh al Uhaymir 117",11
"5969",23310,"Sayh al Uhaymir 118",11
"5970",23311,"Sayh al Uhaymir 119",11
"5971",23312,"Sayh al Uhaymir 120",11
"5972",23313,"Sayh al Uhaymir 121",11
"5973",23314,"Sayh al Uhaymir 122",11
"5974",23315,"Sayh al Uhaymir 123",11
"5975",23316,"Sayh al Uhaymir 124",11
"5976",23317,"Sayh al Uhaymir 125",11
"5977",23318,"Sayh al Uhaymir 126",11
"5978",23319,"Sayh al Uhaymir 127",11
"5979",23320,"Sayh al Uhaymir 128",11
"5980",23321,"Sayh al Uhaymir 129",11
"5981",23322,"Sayh al Uhaymir 130",11
"5982",23323,"Sayh al Uhaymir 131",11
"5983",23324,"Sayh al Uhaymir 132",11
"5984",23325,"Sayh al Uhaymir 133",11
"5985",23326,"Sayh al Uhaymir 134",11
"5986",23327,"Sayh al Uhaymir 135",11
"5987",23328,"Sayh al Uhaymir 136",11
"5988",23329,"Sayh al Uhaymir 137",11
"5989",23330,"Sayh al Uhaymir 138",11
"5990",23331,"Sayh al Uhaymir 139",11
"5991",23332,"Sayh al Uhaymir 140",11
"5992",23333,"Sayh al Uhaymir 141",11
"5993",23334,"Sayh al Uhaymir 142",11
"5994",23335,"Sayh al Uhaymir 143",11
"5995",23336,"Sayh al Uhaymir 144",11
"5996",23337,"Sayh al Uhaymir 145",11
"5997",23338,"Sayh al Uhaymir 146",11
"5998",23339,"Sayh al Uhaymir 147",11
"5999",23340,"Sayh al Uhaymir 148",11
"6000",23341,"Sayh al Uhaymir 149",11
"6001",23342,"Sayh al Uhaymir 150",11
"6002",23343,"Sayh al Uhaymir 151",11
"6003",23344,"Sayh al Uhaymir 152",11
"6004",23345,"Sayh al Uhaymir 153",11
"6005",23346,"Sayh al Uhaymir 159",11
"6006",23347,"Sayh al Uhaymir 160",11
"6007",23348,"Sayh al Uhaymir 161",11
"6008",23349,"Sayh al Uhaymir 162",11
"6009",23350,"Sayh al Uhaymir 163",11
"6010",23351,"Sayh al Uhaymir 164",11
"6011",23352,"Sayh al Uhaymir 165",11
"6012",23353,"Sayh al Uhaymir 166",11
"6013",23354,"Sayh al Uhaymir 167",11
"6014",23355,"Sayh al Uhaymir 168",11
"6015",23356,"Sayh al Uhaymir 169",11
"6016",23357,"Sayh al Uhaymir 184",11
"6017",23358,"Sayh al Uhaymir 185",11
"6018",23359,"Sayh al Uhaymir 186",11
"6019",23360,"Sayh al Uhaymir 187",11
"6020",23361,"Sayh al Uhaymir 188",11
"6021",23362,"Sayh al Uhaymir 189",11
"6022",23363,"Sayh al Uhaymir 190",11
"6023",23364,"Sayh al Uhaymir 191",11
"6024",23365,"Sayh al Uhaymir 192",11
"6025",23366,"Sayh al Uhaymir 193",11
"6026",23367,"Sayh al Uhaymir 194",11
"6027",23368,"Sayh al Uhaymir 195",11
"6028",23369,"Sayh al Uhaymir 196",11
"6029",23370,"Sayh al Uhaymir 197",11
"6030",23371,"Sayh al Uhaymir 198",11
"6031",23372,"Sayh al Uhaymir 199",11
"6032",23373,"Sayh al Uhaymir 200",11
"6033",23374,"Sayh al Uhaymir 201",11
"6034",23375,"Sayh al Uhaymir 202",11
"6035",23376,"Sayh al Uhaymir 203",11
"6036",23377,"Sayh al Uhaymir 204",11
"6037",23378,"Sayh al Uhaymir 205",11
"6038",23379,"Sayh al Uhaymir 206",11
"6039",23380,"Sayh al Uhaymir 207",11
"6040",23381,"Sayh al Uhaymir 208",11
"6041",23382,"Sayh al Uhaymir 209",11
"6042",23383,"Sayh al Uhaymir 210",11
"6043",23384,"Sayh al Uhaymir 211",11
"6044",23385,"Sayh al Uhaymir 212",11
"6045",23386,"Sayh al Uhaymir 213",11
"6046",23387,"Sayh al Uhaymir 214",11
"6047",23388,"Sayh al Uhaymir 215",11
"6048",23389,"Sayh al Uhaymir 216",11
"6049",23390,"Sayh al Uhaymir 217",11
"6050",23391,"Sayh al Uhaymir 218",11
"6051",23392,"Sayh al Uhaymir 219",11
"6052",23393,"Sayh al Uhaymir 220",11
"6053",23394,"Sayh al Uhaymir 221",11
"6054",23395,"Sayh al Uhaymir 222",11
"6055",23396,"Sayh al Uhaymir 223",11
"6056",23397,"Sayh al Uhaymir 224",11
"6057",23398,"Sayh al Uhaymir 225",11
"6058",23399,"Sayh al Uhaymir 226",11
"6059",23400,"Sayh al Uhaymir 227",11
"6060",23401,"Sayh al Uhaymir 228",11
"6061",23402,"Sayh al Uhaymir 229",11
"6062",23403,"Sayh al Uhaymir 230",11
"6063",23404,"Sayh al Uhaymir 231",11
"6064",23405,"Sayh al Uhaymir 232",11
"6065",23406,"Sayh al Uhaymir 233",11
"6066",23407,"Sayh al Uhaymir 234",11
"6067",23408,"Sayh al Uhaymir 235",11
"6068",23409,"Sayh al Uhaymir 236",11
"6069",23410,"Sayh al Uhaymir 237",11
"6070",23411,"Sayh al Uhaymir 238",11
"6071",23412,"Sayh al Uhaymir 239",11
"6072",23413,"Sayh al Uhaymir 240",11
"6073",23414,"Sayh al Uhaymir 241",11
"6074",23415,"Sayh al Uhaymir 242",11
"6075",23416,"Sayh al Uhaymir 243",11
"6076",23417,"Sayh al Uhaymir 244",11
"6077",23418,"Sayh al Uhaymir 245",11
"6078",23419,"Sayh al Uhaymir 246",11
"6079",23420,"Sayh al Uhaymir 247",11
"6080",23421,"Sayh al Uhaymir 248",11
"6081",23422,"Sayh al Uhaymir 249",11
"6082",23423,"Sayh al Uhaymir 250",11
"6083",23424,"Sayh al Uhaymir 251",11
"6084",23425,"Sayh al Uhaymir 252",11
"6085",23426,"Sayh al Uhaymir 253",11
"6086",23427,"Sayh al Uhaymir 254",11
"6087",23428,"Sayh al Uhaymir 255",11
"6088",23429,"Sayh al Uhaymir 256",11
"6089",23430,"Sayh al Uhaymir 257",11
"6090",23431,"Sayh al Uhaymir 258",11
"6091",23432,"Sayh al Uhaymir 259",11
"6092",23433,"Sayh al Uhaymir 260",11
"6093",23434,"Sayh al Uhaymir 261",11
"6094",23435,"Sayh al Uhaymir 262",11
"6095",23436,"Sayh al Uhaymir 263",11
"6096",23437,"Sayh al Uhaymir 264",11
"6097",23438,"Sayh al Uhaymir 265",11
"6098",23439,"Sayh al Uhaymir 266",11
"6099",23440,"Sayh al Uhaymir 267",11
"6100",23441,"Sayh al Uhaymir 268",11
"6101",23442,"Sayh al Uhaymir 269",11
"6102",23443,"Sayh al Uhaymir 270",11
"6103",23444,"Sayh al Uhaymir 271",11
"6104",23445,"Sayh al Uhaymir 272",11
"6105",23446,"Sayh al Uhaymir 273",11
"6106",23447,"Sayh al Uhaymir 274",11
"6107",23448,"Sayh al Uhaymir 275",11
"6108",23449,"Sayh al Uhaymir 276",11
"6109",23450,"Sayh al Uhaymir 277",11
"6110",23451,"Sayh al Uhaymir 278",11
"6111",23452,"Sayh al Uhaymir 279",11
"6112",23453,"Sayh al Uhaymir 280",11
"6113",23454,"Sayh al Uhaymir 281",11
"6114",23455,"Sazovice",1
"6115",23456,"Schaap-Kooi",13
"6116",23457,"Schellin",10
"6117",23458,"Schenectady",1
"6118",23460,"Schönenberg",2
"6119",23461,"Schwetz",1
"6120",23462,"Scott City",1
"6121",23466,"Scottsville",11
"6122",23468,"Scurry",2
"6123",23469,"Seagraves",2
"6124",23470,"Seagraves (b)",2
"6125",23471,"Seagraves (c)",2
"6126",23472,"Searsmont",10
"6127",23473,"Sediköy",15
"6128",23474,"Seeläsgen",10
"6129",23475,"Seemore Downs 001",11
"6130",23476,"Segowlie",1
"6131",23477,"Séguédine",11
"6132",23478,"Seguin",2
"6133",23479,"Seibert (a)",2
"6134",23480,"Seibert (b)",11
"6135",23481,"Selakopi",1
"6136",23482,"Selcany",1
"6137",23483,"Seldebourak",14
"6138",23484,"Selden",2
"6139",23485,"Seligman",13
"6140",23486,"Selma",12
"6141",23487,"Semarkona",16
"6142",23488,"Seminole",2
"6143",23489,"Seminole (b)",2
"6144",23490,"Seminole (c)",2
"6145",23491,"Seminole (d)",2
"6146",23492,"Seminole (e)",2
"6147",23493,"Seminole Draw (a)",2
"6148",23494,"Seminole Draw (b)",2
"6149",23495,"Sena",15
"6150",23496,"Senboku",11
"6151",23497,"Seneca",1
"6152",23498,"Seneca Falls",1
"6153",23499,"Seneca Township",2
"6154",23500,"Seoni",16
"6155",23501,"Seres",2
"6156",23502,"Serra de Magé",16
"6157",23503,"Serrania de Varas",13
"6158",23504,"Sete Lagoas",2
"6159",23505,"Seth Ward",2
"6160",23506,"Sevaruyo",11
"6161",23507,"Severny Kolchim",9
"6162",23508,"Sevilla",1
"6163",23509,"Sevrukovo",1
"6164",23510,"Seymchan",8
"6165",23511,"Seymour",11
"6166",23512,"Sfax",13
"6167",23513,"Shafter Lake",2
"6168",23514,"Shalim 001",11
"6169",23515,"Shalim 002",11
"6170",23516,"Shalim 003",11
"6171",23517,"Shalim 004",11
"6172",23518,"Shalim 005",11
"6173",23519,"Shalim 006",11
"6174",23520,"Shalim 007",11
"6175",23521,"Shalka",1
"6176",23522,"Shallowater",1
"6177",23523,"Shangdu",13
"6178",23524,"Sharon Springs",2
"6179",23525,"Sharps",11
"6180",23526,"Shaw",2
"6181",23527,"Sheephole Valley",11
"6182",23528,"Sheephole Valley 002",11
"6183",23529,"Shelburne",1
"6184",23530,"Shergotty",1
"6185",23531,"Sheyang",1
"6186",23532,"Shibayama",11
