"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"4858","Dutch Flat",7753,"Valid","Iron, IIAB",48.8,"Found",2002,34.48333,-113.91667,"(34.48333, -113.91667)"
"4859","Dwight",7756,"Valid","L6",4100,"Found",1940,38.85,-96.58333,"(38.85, -96.58333)"
"4860","Eads",7759,"Valid","H4",4860,"Found",1975,38.47,-102.82667,"(38.47, -102.82667)"
"4861","Eagle Station",7761,"Valid","Pallasite, PES",36000,"Found",1880,38.61667,-84.96667,"(38.61667, -84.96667)"
"4862","Edjudina",7766,"Valid","H4",4480,"Found",1969,-29.58639,122.18167,"(-29.58639, 122.18167)"
"4863","Edmond",7767,"Valid","H6",4000,"Found",1983,39.76667,-99.91667,"(39.76667, -99.91667)"
"4864","Edmonson (a)",7768,"Valid","L6",12000,"Found",1955,34.28333,-101.83333,"(34.28333, -101.83333)"
"4865","Edmonson (b)",7769,"Valid","H4",14402,"Found",1981,34.28333,-101.83333,"(34.28333, -101.83333)"
"4866","Edmonton (Canada)",7770,"Valid","Iron, IIAB",7340,"Found",1939,53.66667,-113.41667,"(53.66667, -113.41667)"
"4867","Edmonton (Kentucky)",7771,"Valid","Iron, IAB-sLM",10200,"Found",1942,37.03333,-85.63333,"(37.03333, -85.63333)"
"4868","Efremovka",7772,"Valid","CV3",21000,"Found",1962,52.5,77,"(52.5, 77.0)"
"4869","El Atchane 001",7778,"Valid","H3",88,"Found",1991,29.685,4.03194,"(29.685, 4.03194)"
"4870","El Atchane 002",7779,"Valid","H6",164,"Found",1991,29.69889,4.05889,"(29.69889, 4.05889)"
"4871","El Atchane 003",7780,"Valid","L6",9000,"Found",1991,29.75944,4.20861,"(29.75944, 4.20861)"
"4872","El Atchane 004",7781,"Valid","H4/5",133,"Found",1991,29.76306,4.23528,"(29.76306, 4.23528)"
"4873","El Atchane 005",7782,"Valid","H5",132,"Found",1991,29.53722,4.22639,"(29.53722, 4.22639)"
"4874","El Atchane 006",7783,"Valid","H5/6",43,"Found",1991,29.73972,4.22139,"(29.73972, 4.22139)"
"4875","El Atchane 007",7784,"Valid","L6",538,"Found",1991,29.71,4.19028,"(29.71, 4.19028)"
"4876","El Atchane 008",7785,"Valid","H4",1397,"Found",1991,30.06222,4.55722,"(30.06222, 4.55722)"
"4877","El Atchane 009",7786,"Valid","H5",91,"Found",1991,30.13028,4.48306,"(30.13028, 4.48306)"
"4878","El Atchane 010",7787,"Valid","L3",30.5,"Found",2002,29.81835,4.38228,"(29.81835, 4.38228)"
"4879","El Atchane 011",7788,"Valid","H5",2886.4,"Found",2002,30.01965,4.55562,"(30.01965, 4.55562)"
"4880","El Atchane 012",7789,"Valid","EL6",331.2,"Found",2002,29.1266,4.71773,"(29.1266, 4.71773)"
"4881","El Atchane 013",30561,"Valid","H5",720,"Found",2002,29.975,4.66667,"(29.975, 4.66667)"
"4882","El Atchane 014",54593,"Valid","L~5",13,"Found",1997,29.16667,3.73333,"(29.16667, 3.73333)"
"4883","El Atchane 015",54594,"Valid","H~4",717,"Found",1997,28.9,4.51667,"(28.9, 4.51667)"
"4884","El Atchane 016",54595,"Valid","H5",156,"Found",1998,29.36667,4.75,"(29.36667, 4.75)"
"4885","El Atchane 017",54596,"Valid","H~4/5",148,"Found",1997,29.53333,4.31667,"(29.53333, 4.31667)"
"4886","El Bahrain",7790,"Valid","L6",14000,"Found",1983,28.6,26.4,"(28.6, 26.4)"
"4887","El Blida 001",7791,"Valid","H5",301.2,"Found",1998,29.91667,-5.41667,"(29.91667, -5.41667)"
"4888","El Blida 002",7792,"Valid","H6",286,"Found",1998,29.91667,-5.41667,"(29.91667, -5.41667)"
"4889","El Burro",7793,"Valid","Iron, IIAB",35900,"Found",1939,29.33333,-101.83333,"(29.33333, -101.83333)"
"4890","El Capitan",7794,"Valid","Iron, IIIAB",27500,"Found",1893,33.5,-105.5,"(33.5, -105.5)"
"4891","El Carmen",7795,"Valid","H6",629,"Found",1987,26.86667,-105.23333,"(26.86667, -105.23333)"
"4892","El Chiflón",7796,"Valid","Iron?",367,"Found",1978.78467607973,-29.43333,-66.83333,"(-29.43333, -66.83333)"
"4893","El Djouf 001",7797,"Valid","CR2",1250,"Found",1989,23.43333,-1.41667,"(23.43333, -1.41667)"
"4894","El Djouf 002",7798,"Valid","H5",1389,"Found",1989,23.45,-1.86667,"(23.45, -1.86667)"
"4895","El Djouf 003",7799,"Valid","L6",2027,"Found",1989,23.5,-1.85,"(23.5, -1.85)"
"4896","El Djouf 004",7800,"Valid","H6",360,"Found",1989,23.55,-1.81667,"(23.55, -1.81667)"
"4897","El Djouf 006",7801,"Valid","L6",1072,"Found",1989,23.66667,-1.58333,"(23.66667, -1.58333)"
"4898","El Djouf 007",7802,"Valid","H5",4500,"Found",1989,23.66667,-1.81667,"(23.66667, -1.81667)"
"4899","El Faiyum",7803,"Valid","H5",73.5,"Found",1993,29.28333,30.85,"(29.28333, 30.85)"
"4900","El Golea",7804,"Valid","L6",823,"Found",1990,30.01667,2.98333,"(30.01667, 2.98333)"
"4901","El Gouanem",7805,"Valid","Ureilite",2100,"Found",2000,30.1,-6.85,"(30.1, -6.85)"
"4902","El Hammami",7806,"Valid","H5",240000,"Found",1997,23.28333,-10.81667,"(23.28333, -10.81667)"
"4903","El Médano 001",54449,"Valid","H6",10,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4904","El Médano 002",54450,"Valid","L6",12,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4905","El Médano 003",54451,"Valid","H5",11,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4906","El Médano 004",54452,"Valid","H4",151,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4907","El Médano 005",54453,"Valid","L6",582,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4908","El Médano 006",54454,"Valid","LL6",55,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4909","El Médano 007",54455,"Valid","LL6",31,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4910","El Médano 008",54456,"Valid","L6",33,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4911","El Médano 009",54457,"Valid","L6",65,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4912","El Médano 010",54458,"Valid","H4",7,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4913","El Médano 011",54459,"Valid","H6",87,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4914","El Médano 012",54460,"Valid","H6",54,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4915","El Médano 013",54562,"Valid","CO3",5.2,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4916","El Médano 014",54478,"Valid","H4",54,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4917","El Médano 015",54479,"Valid","H4",98,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4918","El Médano 016",54480,"Valid","L6",57,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4919","El Médano 017",54481,"Valid","L6",156,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4920","El Médano 018",54482,"Valid","H4",15,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4921","El Médano 019",54563,"Valid","H3",11,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4922","El Médano 020",54483,"Valid","L6",102,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4923","El Médano 021",54484,"Valid","H6",50,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4924","El Médano 022",54485,"Valid","H6",47,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4925","El Médano 023",54486,"Valid","L6",115,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4926","El Médano 024",54487,"Valid","H5",9,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4927","El Médano 025",54488,"Valid","H6",132,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4928","El Médano 026",54489,"Valid","L6",154,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4929","El Médano 027",54495,"Valid","H5",46,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4930","El Médano 028",54496,"Valid","L5",141,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4931","El Médano 029",54497,"Valid","L5",392,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4932","El Médano 030",54498,"Valid","H6",32,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4933","El Médano 031",54499,"Valid","H5",35,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4934","El Médano 032",54500,"Valid","H6",28,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4935","El Médano 033",54501,"Valid","H5",45,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4936","El Médano 034",54502,"Valid","H6",10,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4937","El Médano 035",54503,"Valid","H5",72,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4938","El Médano 036",54504,"Valid","H5",54,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4939","El Médano 037",54505,"Valid","L6",111,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4940","El Médano 038",54834,"Valid","H6",3.8,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4941","El Médano 039",54835,"Valid","H5",3.1,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4942","El Médano 040",54836,"Valid","H6",3.6,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4943","El Médano 041",54837,"Valid","H5",1.9,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4944","El Médano 042",55697,"Valid","L6",22.6,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4945","El Médano 043",55698,"Valid","H4",24.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4946","El Médano 044",55699,"Valid","L6",44.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4947","El Médano 045",55700,"Valid","H5",319,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4948","El Médano 046",55701,"Valid","H4",40.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4949","El Médano 047",55702,"Valid","H4",57.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4950","El Médano 048",55703,"Valid","H5",118,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4951","El Médano 049",55704,"Valid","H4",138,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4952","El Médano 050",55705,"Valid","H5",52,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4953","El Médano 051",55706,"Valid","L6",28.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4954","El Médano 052",55707,"Valid","H5",66.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4955","El Médano 053",55708,"Valid","H4/5",17.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4956","El Médano 054",55709,"Valid","H5",46.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4957","El Médano 055",55710,"Valid","H6",34.3,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4958","El Médano 056",56280,"Valid","CK5",180,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4959","El Médano 057",56169,"Valid","H6",10.8,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4960","El Médano 058",56170,"Valid","H6",11.8,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"4961","El Médano 059",56171,"Valid","H4",27,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4962","El Médano 060",56313,"Valid","H3",29,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4963","El Médano 061",56172,"Valid","H5",57,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4964","El Médano 062",56173,"Valid","L6",22,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4965","El Médano 063",56174,"Valid","H4",23,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4966","El Médano 064",56175,"Valid","H4",22,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4967","El Médano 065",56176,"Valid","H5",11.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4968","El Médano 066",56177,"Valid","H5",15.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4969","El Médano 067",56178,"Valid","L6",20.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4970","El Médano 068",56179,"Valid","H4",125,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4971","El Médano 069",56180,"Valid","H6",65,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4972","El Médano 070",56371,"Valid","L6",51,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4973","El Médano 071",56372,"Valid","H5",163,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4974","El Médano 072",56373,"Valid","H4",19.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4975","El Médano 073",56374,"Valid","LL6",67,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4976","El Médano 074",56375,"Valid","H4",42.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4977","El Médano 075",56376,"Valid","L4",186,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4978","El Médano 076",56377,"Valid","H5",14.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4979","El Médano 077",56588,"Valid","L4",72,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4980","El Médano 078",56378,"Valid","L6",1228,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4981","El Médano 079",56379,"Valid","H5",230,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4982","El Médano 080",56592,"Valid","L6",24.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4983","El Médano 081",56593,"Valid","H4",13.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4984","El Médano 082",56594,"Valid","H5",22.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4985","El Médano 083",56595,"Valid","H5",12.6,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4986","El Médano 084",56596,"Valid","H5",45,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4987","El Médano 085",56597,"Valid","H4",12.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4988","El Médano 086",56598,"Valid","H4",1258,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4989","El Médano 087",56599,"Valid","H4",13.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4990","El Médano 088",56600,"Valid","L6",10.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4991","El Médano 089",56601,"Valid","L6",296,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4992","El Médano 090",56602,"Valid","L6",18.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4993","El Médano 091",56603,"Valid","H5",17.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4994","El Médano 092",56604,"Valid","H6",289,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4995","El Médano 093",56605,"Valid","H4-6",51.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4996","El Médano 094",56606,"Valid","L6",35.3,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4997","El Médano 095",56607,"Valid","LL6",72,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4998","El Médano 096",56689,"Valid","Acapulcoite",11.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"4999","El Médano 097",56608,"Valid","L5-6",229,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5000","El Médano 098",56609,"Valid","L6",135,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5001","El Médano 099",56610,"Valid","H5",10.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5002","El Médano 100",57139,"Valid","C2-ung",1.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5003","El Médano 101",56634,"Valid","L6",19.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5004","El Médano 102",56635,"Valid","H4/5",65,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5005","El Médano 103",56636,"Valid","LL6",61,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5006","El Médano 104",56637,"Valid","LL5",27,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5007","El Médano 105",56638,"Valid","H5/6",16.7,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5008","El Médano 106",56639,"Valid","H5/6",91,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5009","El Médano 107",56640,"Valid","H5/6",10.3,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5010","El Médano 108",56641,"Valid","H4",15.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5011","El Médano 109",56722,"Valid","H3",13.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5012","El Médano 110",56642,"Valid","LL6",28.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5013","El Médano 111",56657,"Valid","H5",139,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5014","El Médano 112",56658,"Valid","H5",23,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5015","El Médano 113",56659,"Valid","L6",37,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5016","El Médano 114",56660,"Valid","H5",24.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5017","El Médano 115",56661,"Valid","H5",84,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5018","El Médano 116",56662,"Valid","H6",46,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5019","El Médano 117",56663,"Valid","L6",52,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5020","El Médano 118",56664,"Valid","H5",161,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5021","El Médano 119",56665,"Valid","H5",23.3,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"5022","El Médano 120",56666,"Valid","H5",24.2,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5023","El Médano 121",56667,"Valid","H5",333,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5024","El Médano 122",56668,"Valid","L5/6",55,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5025","El Médano 123",56669,"Valid","H5",22.1,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5026","El Médano 124",56670,"Valid","H5",39,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5027","El Médano 125",56690,"Valid","L6",93,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5028","El Médano 126",56691,"Valid","H5",584,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5029","El Médano 127",56692,"Valid","H5",130,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5030","El Médano 128",56693,"Valid","L6",556,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5031","El Médano 129",56694,"Valid","L6",27.8,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5032","El Médano 130",56695,"Valid","L6",43.6,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5033","El Médano 131",56696,"Valid","H4",106,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5034","El Médano 132",56697,"Valid","H4",670,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5035","El Médano 133",56698,"Valid","LL6",397,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5036","El Médano 134",56699,"Valid","H5",20.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5037","El Médano 135",56700,"Valid","L6",71,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5038","El Médano 136",56701,"Valid","L5",57,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5039","El Médano 137",56702,"Valid","H5",37,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5040","El Médano 138",56703,"Valid","L6",17.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5041","El Médano 139",56704,"Valid","H5",11.3,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5042","El Médano 140",56705,"Valid","H4/5",11.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5043","El Médano 141",56706,"Valid","L6",752,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5044","El Médano 142",56717,"Valid","L6",20.5,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5045","El Médano 143",56707,"Valid","H4",59,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5046","El Médano 144",56708,"Valid","L4",87,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5047","El Médano 145",56709,"Valid","H5",20.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5048","El Médano 146",56710,"Valid","H4",10.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5049","El Médano 147",56711,"Valid","L6",19.9,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5050","El Médano 148",56712,"Valid","H5",298,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5051","El Médano 149",56713,"Valid","H5",99,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5052","El Médano 150",56714,"Valid","L6",56,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5053","El Médano 151",56715,"Valid","H4",12.6,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5054","El Médano 152",56716,"Valid","H4",45,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5055","El Médano 153",57170,"Valid","H3",6038,"Found",2010,-24.85,-70.53333,"(-24.85, -70.53333)"
"5056","El Médano 154",57187,"Valid","L6",1047,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5057","El Médano 155",57188,"Valid","H6",517,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5058","El Médano 156",57189,"Valid","L6",161,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5059","El Médano 157",57190,"Valid","H4",620,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5060","El Médano 158",57306,"Valid","H4",38,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5061","El Médano 159",57307,"Valid","L6",12.3,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5062","El Médano 160",57308,"Valid","H6",88,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5063","El Médano 161",57309,"Valid","H5",91,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5064","El Médano 162",57310,"Valid","L4",147,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5065","El Médano 163",57311,"Valid","L6",20.4,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5066","El Médano 164",57312,"Valid","H5",282,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5067","El Médano 165",57313,"Valid","L6",53,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5068","El Médano 166",57314,"Valid","L5",42,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5069","El Médano 167",57315,"Valid","H4",163,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5070","El Médano 168",57316,"Valid","L6",6.7,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5071","El Médano 169",57317,"Valid","L6",228,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5072","El Médano 170",57318,"Valid","L4",3893,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5073","El Médano 171",57319,"Valid","H~5",1821,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5074","El Médano 172",57320,"Valid","H~5",1097,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5075","El Médano 173",57321,"Valid","L~6",448,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5076","El Médano 174",57322,"Valid","L~6",434,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5077","El Médano 175",57323,"Valid","L~6",147,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
"5078","El Médano 176",57324,"Valid","L6",64,"Found",2011,-24.85,-70.53333,"(-24.85, -70.53333)"
