"","x","y","name","id","year","closest_city","pop","pop_year"
"5899",56.98694,21.00917,"Sayh al Uhaymir 048",23240,2000,NA,NA,NA
"5900",57.30217,20.98067,"Sayh al Uhaymir 049",23241,2000,NA,NA,NA
"5901",57.323,20.97583,"Sayh al Uhaymir 050",23242,2000,NA,NA,NA
"5902",57.32083,20.974,"Sayh al Uhaymir 051",23243,2000,NA,NA,NA
"5903",57.32067,21.011,"Sayh al Uhaymir 052",23244,2000,NA,NA,NA
"5904",57.338,21.015,"Sayh al Uhaymir 053",23245,2000,NA,NA,NA
"5905",57.33483,20.98283,"Sayh al Uhaymir 054",23246,2000,NA,NA,NA
"5906",57.305,20.9735,"Sayh al Uhaymir 055",23247,2000,NA,NA,NA
"5907",56.67167,20.53,"Sayh al Uhaymir 056",23248,2000,NA,NA,NA
"5908",57.32667,21.06167,"Sayh al Uhaymir 057",23249,2001,NA,NA,NA
"5909",56.65667,20.45667,"Sayh al Uhaymir 058",23250,2001,NA,NA,NA
"5910",56.67833,20.54167,"Sayh al Uhaymir 059",23251,2001,NA,NA,NA
"5911",57.31833,20.98,"Sayh al Uhaymir 060",23252,2001,NA,NA,NA
"5912",56.655,20.50667,"Sayh al Uhaymir 061",23253,2000,NA,NA,NA
"5913",57.29,21.06,"Sayh al Uhaymir 062",23254,2001,NA,NA,NA
"5914",56.79833,20.58167,"Sayh al Uhaymir 063",23255,2000,NA,NA,NA
"5915",57.31,21,"Sayh al Uhaymir 064",23256,2001,NA,NA,NA
"5916",57.26806,21.035,"Sayh al Uhaymir 065",23257,2001,NA,NA,NA
"5917",56.67667,20.53167,"Sayh al Uhaymir 066",23258,2000,NA,NA,NA
"5918",57.27833,20.04333,"Sayh al Uhaymir 067",23259,2000,NA,NA,NA
"5919",57.17833,21.32667,"Sayh al Uhaymir 068",23260,2001,NA,NA,NA
"5920",57.33967,20.819,"Sayh al Uhaymir 069",23261,2001,NA,NA,NA
"5921",57.28167,20.77517,"Sayh al Uhaymir 070",23262,2001,NA,NA,NA
"5922",57.26367,20.819,"Sayh al Uhaymir 071",23263,2001,NA,NA,NA
"5923",57.169,20.63817,"Sayh al Uhaymir 072",23264,2001,NA,NA,NA
"5924",57.169,20.6515,"Sayh al Uhaymir 073",23265,2001,NA,NA,NA
"5925",57.16433,20.6275,"Sayh al Uhaymir 074",23266,2001,NA,NA,NA
"5926",57.14067,20.6845,"Sayh al Uhaymir 075",23267,2001,NA,NA,NA
"5927",57.122,20.7325,"Sayh al Uhaymir 076",23268,2001,NA,NA,NA
"5928",57.33,21.01183,"Sayh al Uhaymir 077",23269,2001,NA,NA,NA
"5929",57.31867,21.004,"Sayh al Uhaymir 078",23270,2001,NA,NA,NA
"5930",57.26967,21.05183,"Sayh al Uhaymir 079",23271,2000,NA,NA,NA
"5931",57.26967,21.05183,"Sayh al Uhaymir 080",23272,2000,NA,NA,NA
"5932",57.26967,21.05183,"Sayh al Uhaymir 081",23273,2000,NA,NA,NA
"5933",57.26967,21.05183,"Sayh al Uhaymir 082",23274,2000,NA,NA,NA
"5934",57.26967,21.05183,"Sayh al Uhaymir 083",23275,2000,NA,NA,NA
"5935",57.26967,21.05183,"Sayh al Uhaymir 084",23276,2000,NA,NA,NA
"5936",57.27,21.06833,"Sayh al Uhaymir 085",23277,2002,NA,NA,NA
"5937",57.02167,20.71,"Sayh al Uhaymir 086",23278,2000,NA,NA,NA
"5938",57.23167,20.32,"Sayh al Uhaymir 087",23279,2000,NA,NA,NA
"5939",56.665,20.53,"Sayh al Uhaymir 088",23280,2000,NA,NA,NA
"5940",57.2,20.88167,"Sayh al Uhaymir 089",23281,2001,NA,NA,NA
"5941",57.32,21,"Sayh al Uhaymir 090",23282,2002,NA,NA,NA
"5942",56.66667,21.16667,"Sayh al Uhaymir 091",23283,2000,NA,NA,NA
"5943",56.68283,21.17017,"Sayh al Uhaymir 092",23284,2000,NA,NA,NA
"5944",57.09117,21.09917,"Sayh al Uhaymir 093",23285,2000,NA,NA,NA
"5945",57.33877,20.99115,"Sayh al Uhaymir 094",23286,2001,NA,NA,NA
"5946",56.98238,21.12307,"Sayh al Uhaymir 095",23287,2000,NA,NA,NA
"5947",56.9335,21.10912,"Sayh al Uhaymir 096",23288,2000,NA,NA,NA
"5948",56.7875,21.1454,"Sayh al Uhaymir 097",23289,2000,NA,NA,NA
"5949",56.80587,21.14493,"Sayh al Uhaymir 098",23290,2000,NA,NA,NA
"5950",57.16318,20.6157,"Sayh al Uhaymir 099",23291,2000,NA,NA,NA
"5951",57.30552,20.82752,"Sayh al Uhaymir 100",23292,2000,NA,NA,NA
"5952",57.26272,21.05303,"Sayh al Uhaymir 101",23293,2000,NA,NA,NA
"5953",57.01167,20.935,"Sayh al Uhaymir 102",23294,2000,NA,NA,NA
"5954",57.32667,20.98333,"Sayh al Uhaymir 103",23295,2001,NA,NA,NA
"5955",57.31333,21.01833,"Sayh al Uhaymir 104",23296,2001,NA,NA,NA
"5956",57.29167,21.05833,"Sayh al Uhaymir 105",23297,2001,NA,NA,NA
"5957",56.68833,20.54167,"Sayh al Uhaymir 106",23298,2000,NA,NA,NA
"5958",57.255,20.92667,"Sayh al Uhaymir 107",23299,2001,NA,NA,NA
"5959",57.31667,21.06667,"Sayh al Uhaymir 108",23300,2001,NA,NA,NA
"5960",57.28,21.085,"Sayh al Uhaymir 109",23301,2002,NA,NA,NA
"5961",57.30667,20.99,"Sayh al Uhaymir 110",23302,2002,NA,NA,NA
"5962",57.29667,20.985,"Sayh al Uhaymir 111",23303,2002,NA,NA,NA
"5963",57.29667,21.04333,"Sayh al Uhaymir 112",23304,2002,NA,NA,NA
"5964",57.265,21.06,"Sayh al Uhaymir 113",23305,2001,NA,NA,NA
"5965",57.255,21.04667,"Sayh al Uhaymir 114",23306,2001,NA,NA,NA
"5966",56.675,20.46,"Sayh al Uhaymir 115",23307,2000,NA,NA,NA
"5967",56.68,20.54167,"Sayh al Uhaymir 116",23308,2000,NA,NA,NA
"5968",56.68333,20.53667,"Sayh al Uhaymir 117",23309,2000,NA,NA,NA
"5969",57.32167,20.99833,"Sayh al Uhaymir 118",23310,2001,NA,NA,NA
"5970",57.315,21.00333,"Sayh al Uhaymir 119",23311,2002,NA,NA,NA
"5971",57.32167,21.00333,"Sayh al Uhaymir 120",23312,2002,NA,NA,NA
"5972",57.31,21.00833,"Sayh al Uhaymir 121",23313,2002,NA,NA,NA
"5973",57.31333,21.07,"Sayh al Uhaymir 122",23314,2001,NA,NA,NA
"5974",57.28167,21.02,"Sayh al Uhaymir 123",23315,2001,NA,NA,NA
"5975",57,21.00833,"Sayh al Uhaymir 124",23316,2001,NA,NA,NA
"5976",57.32167,21.00667,"Sayh al Uhaymir 125",23317,2003,NA,NA,NA
"5977",57.33333,20.98,"Sayh al Uhaymir 126",23318,2002,NA,NA,NA
"5978",57.29167,21.08833,"Sayh al Uhaymir 127",23319,2002,NA,NA,NA
"5979",57.315,20.99833,"Sayh al Uhaymir 128",23320,2002,NA,NA,NA
"5980",56.915,21.09,"Sayh al Uhaymir 129",23321,2003,NA,NA,NA
"5981",57.31833,21.00333,"Sayh al Uhaymir 130",23322,2004,NA,NA,NA
"5982",57.27,21.07,"Sayh al Uhaymir 131",23323,2004,NA,NA,NA
"5983",57.31564,21.06831,"Sayh al Uhaymir 132",23324,2001,NA,NA,NA
"5984",57.29467,20.99867,"Sayh al Uhaymir 133",23325,2001,NA,NA,NA
"5985",57.32064,21.03364,"Sayh al Uhaymir 134",23326,2001,NA,NA,NA
"5986",57.27356,21.06481,"Sayh al Uhaymir 135",23327,2001,NA,NA,NA
"5987",57.26758,21.06636,"Sayh al Uhaymir 136",23328,2001,NA,NA,NA
"5988",57.10175,21.07128,"Sayh al Uhaymir 137",23329,2001,NA,NA,NA
"5989",57.21008,21.18372,"Sayh al Uhaymir 138",23330,2001,NA,NA,NA
"5990",57.20867,21.18697,"Sayh al Uhaymir 139",23331,2001,NA,NA,NA
"5991",57.21136,21.20769,"Sayh al Uhaymir 140",23332,2001,NA,NA,NA
"5992",57.31561,21.06289,"Sayh al Uhaymir 141",23333,2002,NA,NA,NA
"5993",57.29767,21.04264,"Sayh al Uhaymir 142",23334,2002,NA,NA,NA
"5994",57.29972,21.05703,"Sayh al Uhaymir 143",23335,2002,NA,NA,NA
"5995",57.26658,21.00742,"Sayh al Uhaymir 144",23336,2002,NA,NA,NA
"5996",57.30917,21.04833,"Sayh al Uhaymir 145",23337,2002,NA,NA,NA
"5997",57.31144,21.05158,"Sayh al Uhaymir 146",23338,2002,NA,NA,NA
"5998",57.31033,21.04636,"Sayh al Uhaymir 147",23339,2002,NA,NA,NA
"5999",57.31017,21.03908,"Sayh al Uhaymir 148",23340,2002,NA,NA,NA
"6000",57.29383,21.03858,"Sayh al Uhaymir 149",23341,2002,NA,NA,NA
"6001",57.31992,20.99203,"Sayh al Uhaymir 150",23342,2002,NA,NA,NA
"6002",57.29019,21.03722,"Sayh al Uhaymir 151",23343,2002,NA,NA,NA
"6003",57.28989,21.03692,"Sayh al Uhaymir 152",23344,2002,NA,NA,NA
"6004",57.29283,21.038,"Sayh al Uhaymir 153",23345,2002,NA,NA,NA
"6005",57.32033,21.01717,"Sayh al Uhaymir 159",23346,2001,NA,NA,NA
"6006",56.7029,20.09,"Sayh al Uhaymir 160",23347,2000,NA,NA,NA
"6007",56.72048,20.09,"Sayh al Uhaymir 161",23348,2000,NA,NA,NA
"6008",56.72373,20.07,"Sayh al Uhaymir 162",23349,2000,NA,NA,NA
"6009",57.32685,21.03703,"Sayh al Uhaymir 163",23350,2001,NA,NA,NA
"6010",57.20102,20.98353,"Sayh al Uhaymir 164",23351,2001,NA,NA,NA
"6011",57.21147,21.02018,"Sayh al Uhaymir 165",23352,2001,NA,NA,NA
"6012",57.2131,21.02063,"Sayh al Uhaymir 166",23353,2001,NA,NA,NA
"6013",56.54137,21.16788,"Sayh al Uhaymir 167",23354,2001,NA,NA,NA
"6014",56.9963,21.10517,"Sayh al Uhaymir 168",23355,2001,NA,NA,NA
"6015",57.32333,20.57318,"Sayh al Uhaymir 169",23356,2002,NA,NA,NA
"6016",57.36013,20.47633,"Sayh al Uhaymir 184",23357,2002,NA,NA,NA
"6017",57.27738,20.51485,"Sayh al Uhaymir 185",23358,2002,NA,NA,NA
"6018",57.17792,20.56455,"Sayh al Uhaymir 186",23359,2002,NA,NA,NA
"6019",57.32167,20.56945,"Sayh al Uhaymir 187",23360,2002,NA,NA,NA
"6020",57.09752,20.5877,"Sayh al Uhaymir 188",23361,2002,NA,NA,NA
"6021",57.37903,20.60242,"Sayh al Uhaymir 189",23362,2002,NA,NA,NA
"6022",56.20333,20.86333,"Sayh al Uhaymir 190",23363,2001,NA,NA,NA
"6023",57.32455,20.96595,"Sayh al Uhaymir 191",23364,2002,NA,NA,NA
"6024",57.3257,20.96597,"Sayh al Uhaymir 192",23365,2002,NA,NA,NA
"6025",56.2035,20.8635,"Sayh al Uhaymir 193",23366,2001,NA,NA,NA
"6026",57.32825,21.03578,"Sayh al Uhaymir 194",23367,2001,NA,NA,NA
"6027",57.31085,21.03963,"Sayh al Uhaymir 195",23368,2002,NA,NA,NA
"6028",57.34307,21.043,"Sayh al Uhaymir 196",23369,2002,NA,NA,NA
"6029",57.2738,21.06262,"Sayh al Uhaymir 197",23370,2002,NA,NA,NA
"6030",57.27422,21.06262,"Sayh al Uhaymir 198",23371,2002,NA,NA,NA
"6031",57.2804,21.06528,"Sayh al Uhaymir 199",23372,2002,NA,NA,NA
"6032",57.28345,21.06722,"Sayh al Uhaymir 200",23373,2002,NA,NA,NA
"6033",57.29123,21.06963,"Sayh al Uhaymir 201",23374,2002,NA,NA,NA
"6034",57.31117,21.07087,"Sayh al Uhaymir 202",23375,2001,NA,NA,NA
"6035",57.29485,21.07102,"Sayh al Uhaymir 203",23376,2002,NA,NA,NA
"6036",57.25275,21.0835,"Sayh al Uhaymir 204",23377,1998,NA,NA,NA
"6037",56.76202,20.004,"Sayh al Uhaymir 205",23378,2002,NA,NA,NA
"6038",57.2022,20.19485,"Sayh al Uhaymir 206",23379,2003,NA,NA,NA
"6039",56.96143,20.20125,"Sayh al Uhaymir 207",23380,2002,NA,NA,NA
"6040",56.50755,20.29502,"Sayh al Uhaymir 208",23381,2003,NA,NA,NA
"6041",57.2474,20.33168,"Sayh al Uhaymir 209",23382,2002,NA,NA,NA
"6042",57.22038,20.03577,"Sayh al Uhaymir 210",23383,2003,NA,NA,NA
"6043",56.88668,20.36858,"Sayh al Uhaymir 211",23384,2002,NA,NA,NA
"6044",57.0374,20.40277,"Sayh al Uhaymir 212",23385,2002,NA,NA,NA
"6045",57.06578,20.41437,"Sayh al Uhaymir 213",23386,2002,NA,NA,NA
"6046",57.35927,20.42087,"Sayh al Uhaymir 214",23387,2003,NA,NA,NA
"6047",56.56185,20.42422,"Sayh al Uhaymir 215",23388,2003,NA,NA,NA
"6048",57.10297,20.42742,"Sayh al Uhaymir 216",23389,2002,NA,NA,NA
"6049",56.58717,20.43342,"Sayh al Uhaymir 217",23390,2003,NA,NA,NA
"6050",57.23295,20.44247,"Sayh al Uhaymir 218",23391,2002,NA,NA,NA
"6051",56.9429,20.48407,"Sayh al Uhaymir 219",23392,2002,NA,NA,NA
"6052",57.21425,20.4853,"Sayh al Uhaymir 220",23393,2002,NA,NA,NA
"6053",57.40063,20.48933,"Sayh al Uhaymir 221",23394,2002,NA,NA,NA
"6054",57.39355,20.49042,"Sayh al Uhaymir 222",23395,2002,NA,NA,NA
"6055",57.36952,20.49133,"Sayh al Uhaymir 223",23396,2002,NA,NA,NA
"6056",57.25187,20.4935,"Sayh al Uhaymir 224",23397,2002,NA,NA,NA
"6057",56.94918,20.06035,"Sayh al Uhaymir 225",23398,2002,NA,NA,NA
"6058",56.95327,20.06255,"Sayh al Uhaymir 226",23399,2002,NA,NA,NA
"6059",57.27052,20.50052,"Sayh al Uhaymir 227",23400,2002,NA,NA,NA
"6060",57.37372,20.50222,"Sayh al Uhaymir 228",23401,2002,NA,NA,NA
"6061",57.15127,20.50772,"Sayh al Uhaymir 229",23402,2002,NA,NA,NA
"6062",57.31843,20.51168,"Sayh al Uhaymir 230",23403,2002,NA,NA,NA
"6063",57.36757,20.51322,"Sayh al Uhaymir 231",23404,2002,NA,NA,NA
"6064",57.3651,20.51677,"Sayh al Uhaymir 232",23405,2002,NA,NA,NA
"6065",57.38598,20.52627,"Sayh al Uhaymir 233",23406,2002,NA,NA,NA
"6066",57.30675,20.53975,"Sayh al Uhaymir 234",23407,2002,NA,NA,NA
"6067",57.19892,20.54182,"Sayh al Uhaymir 235",23408,2002,NA,NA,NA
"6068",57.1285,20.54373,"Sayh al Uhaymir 236",23409,2002,NA,NA,NA
"6069",57.32433,20.55362,"Sayh al Uhaymir 237",23410,2002,NA,NA,NA
"6070",57.31,20.55617,"Sayh al Uhaymir 238",23411,2002,NA,NA,NA
"6071",56.8474,20.55683,"Sayh al Uhaymir 239",23412,2003,NA,NA,NA
"6072",57.3326,20.56093,"Sayh al Uhaymir 240",23413,2002,NA,NA,NA
"6073",57.37607,20.56233,"Sayh al Uhaymir 241",23414,2002,NA,NA,NA
"6074",57.2857,20.56275,"Sayh al Uhaymir 242",23415,2003,NA,NA,NA
"6075",57.3583,20.56565,"Sayh al Uhaymir 243",23416,2002,NA,NA,NA
"6076",57.37422,20.568,"Sayh al Uhaymir 244",23417,2002,NA,NA,NA
"6077",57.36938,20.57268,"Sayh al Uhaymir 245",23418,2002,NA,NA,NA
"6078",57.1848,20.57935,"Sayh al Uhaymir 246",23419,2002,NA,NA,NA
"6079",57.18483,20.57965,"Sayh al Uhaymir 247",23420,2002,NA,NA,NA
"6080",57.40295,20.58103,"Sayh al Uhaymir 248",23421,2003,NA,NA,NA
"6081",57.36067,20.5828,"Sayh al Uhaymir 249",23422,2002,NA,NA,NA
"6082",57.3165,20.58298,"Sayh al Uhaymir 250",23423,2003,NA,NA,NA
"6083",57.35292,20.58747,"Sayh al Uhaymir 251",23424,2003,NA,NA,NA
"6084",57.19753,20.59093,"Sayh al Uhaymir 252",23425,2002,NA,NA,NA
"6085",57.16163,20.59637,"Sayh al Uhaymir 253",23426,2002,NA,NA,NA
"6086",57.02047,20.5989,"Sayh al Uhaymir 254",23427,2002,NA,NA,NA
"6087",57.37525,20.59958,"Sayh al Uhaymir 255",23428,2003,NA,NA,NA
"6088",57.15925,20.60063,"Sayh al Uhaymir 256",23429,2002,NA,NA,NA
"6089",57.32175,20.60505,"Sayh al Uhaymir 257",23430,2003,NA,NA,NA
"6090",57.33912,20.61327,"Sayh al Uhaymir 258",23431,2002,NA,NA,NA
"6091",56.94792,20.6227,"Sayh al Uhaymir 259",23432,2002,NA,NA,NA
"6092",57.2141,20.6361,"Sayh al Uhaymir 260",23433,2003,NA,NA,NA
"6093",57.15937,20.66843,"Sayh al Uhaymir 261",23434,2002,NA,NA,NA
"6094",57.28727,20.63642,"Sayh al Uhaymir 262",23435,2003,NA,NA,NA
"6095",57.18323,20.69528,"Sayh al Uhaymir 263",23436,2002,NA,NA,NA
"6096",57.1949,20.69617,"Sayh al Uhaymir 264",23437,2002,NA,NA,NA
"6097",57.18392,20.70653,"Sayh al Uhaymir 265",23438,2002,NA,NA,NA
"6098",57.18317,20.70713,"Sayh al Uhaymir 266",23439,2002,NA,NA,NA
"6099",57.21013,20.72205,"Sayh al Uhaymir 267",23440,2002,NA,NA,NA
"6100",57.15972,20.72628,"Sayh al Uhaymir 268",23441,2002,NA,NA,NA
"6101",57.18842,20.72777,"Sayh al Uhaymir 269",23442,2003,NA,NA,NA
"6102",57.189,20.72918,"Sayh al Uhaymir 270",23443,2003,NA,NA,NA
"6103",57.26002,20.76885,"Sayh al Uhaymir 271",23444,2002,NA,NA,NA
"6104",57.21405,20.78667,"Sayh al Uhaymir 272",23445,2003,NA,NA,NA
"6105",57.19408,20.79028,"Sayh al Uhaymir 273",23446,2003,NA,NA,NA
"6106",57.33018,20.8131,"Sayh al Uhaymir 274",23447,2002,NA,NA,NA
"6107",57.35585,20.94495,"Sayh al Uhaymir 275",23448,2002,NA,NA,NA
"6108",56.83775,20.10017,"Sayh al Uhaymir 276",23449,2002,NA,NA,NA
"6109",57.07545,20.16658,"Sayh al Uhaymir 277",23450,2002,NA,NA,NA
"6110",57.17887,21.26172,"Sayh al Uhaymir 278",23451,2002,NA,NA,NA
"6111",57.2735,21.04455,"Sayh al Uhaymir 279",23452,2003,NA,NA,NA
"6112",57.31252,21.0626,"Sayh al Uhaymir 280",23453,2002,NA,NA,NA
"6113",57.2,21,"Sayh al Uhaymir 281",23454,2001,NA,NA,NA
"6114",17.56667,49.23333,"Sazovice",23455,1934,NA,NA,NA
"6115",21.33333,-32.08333,"Schaap-Kooi",23456,1910,NA,NA,NA
"6116",15.05,53.35,"Schellin",23457,1715,NA,NA,NA
"6117",-73.95028,42.86083,"Schenectady",23458,1968,"Schenectady",31000,1900
"6118",10.46667,48.11667,"Schönenberg",23460,1846,NA,NA,NA
"6119",18.45,53.4,"Schwetz",23461,1850,NA,NA,NA
"6120",-100.93333,38.46667,"Scott City",23462,1905,NA,NA,NA
"6121",-86.16667,36.76667,"Scottsville",23466,1867,NA,NA,NA
"6122",-101,32.5,"Scurry",23468,1937,NA,NA,NA
"6123",-102.58333,32.93333,"Seagraves",23469,1962,NA,NA,NA
"6124",-102.5,32.91722,"Seagraves (b)",23470,1976,NA,NA,NA
"6125",-102.56667,32.98333,"Seagraves (c)",23471,1989,NA,NA,NA
"6126",-69.2,44.36667,"Searsmont",23472,1871,NA,NA,NA
"6127",27.13333,38.3,"Sediköy",23473,1917,"Smyrna",201000,1900
"6128",15.55,52.26667,"Seeläsgen",23474,1847,NA,NA,NA
"6129",125.21667,-30.58333,"Seemore Downs 001",23475,1991,NA,NA,NA
"6130",84.78333,26.75,"Segowlie",23476,1853,NA,NA,NA
"6131",12.97333,20.81833,"Séguédine",23477,2002,NA,NA,NA
"6132",-100.63333,39.36667,"Seguin",23478,1956,NA,NA,NA
"6133",-102.83333,39.3,"Seibert (a)",23479,1941,NA,NA,NA
"6134",-102.88667,39.27667,"Seibert (b)",23480,1991,NA,NA,NA
"6135",107.33333,-7.23333,"Selakopi",23481,1939,NA,NA,NA
"6136",14.41667,49.75,"Selcany",23482,1900,NA,NA,NA
"6137",4.98333,22.83333,"Seldebourak",23483,1947,NA,NA,NA
"6138",-100.56667,39.53333,"Selden",23484,1960,NA,NA,NA
"6139",-112.86667,35.28333,"Seligman",23485,1949,NA,NA,NA
"6140",-87,32.4,"Selma",23486,1906,NA,NA,NA
"6141",79,22.25,"Semarkona",23487,1940,NA,NA,NA
"6142",-102.61667,32.68333,"Seminole",23488,1961,NA,NA,NA
"6143",-102.705,32.54333,"Seminole (b)",23489,1965,NA,NA,NA
"6144",-102.39167,32.55,"Seminole (c)",23490,1967,NA,NA,NA
"6145",-102.65,32.71667,"Seminole (d)",23491,1976,NA,NA,NA
"6146",-102.65,32.71667,"Seminole (e)",23492,1977,NA,NA,NA
"6147",-102.65,32.71667,"Seminole Draw (a)",23493,1976,NA,NA,NA
"6148",-102.65,32.71667,"Seminole Draw (b)",23494,1976,NA,NA,NA
"6149",-0.05,41.71667,"Sena",23495,1773,NA,NA,NA
"6150",140.51167,39.43833,"Senboku",23496,1993,NA,NA,NA
"6151",-96.06667,39.83333,"Seneca",23497,1936,NA,NA,NA
"6152",-76.78333,42.91667,"Seneca Falls",23498,1850,NA,NA,NA
"6153",-84.18333,41.78333,"Seneca Township",23499,1923,NA,NA,NA
"6154",79.50083,21.68389,"Seoni",23500,1966,NA,NA,NA
"6155",23.56667,41.05,"Seres",23501,1818,"Serres",29000,1800
"6156",-36.76667,-8.38333,"Serra de Magé",23502,1923,NA,NA,NA
"6157",-69.06667,-24.55,"Serrania de Varas",23503,1875,NA,NA,NA
"6158",-44.21667,-19.46667,"Sete Lagoas",23504,1908,NA,NA,NA
"6159",-101.64722,34.26889,"Seth Ward",23505,1977,NA,NA,NA
"6160",-66.96787,-19.36775,"Sevaruyo",23506,2001,NA,NA,NA
"6161",57,60.5,"Severny Kolchim",23507,1965,NA,NA,NA
"6162",-6,37.41667,"Sevilla",23508,1862,"Seville",112139,1857
"6163",36.6,50.61667,"Sevrukovo",23509,1874,NA,NA,NA
"6164",152.43333,62.9,"Seymchan",23510,1967,NA,NA,NA
"6165",-92.78694,37.2375,"Seymour",23511,1940,NA,NA,NA
"6166",10.71667,34.75,"Sfax",23512,1989,NA,NA,NA
"6167",-102.58333,32.4,"Shafter Lake",23513,1933,NA,NA,NA
"6168",55.11,18.185,"Shalim 001",23514,2000,NA,NA,NA
"6169",55.72135,18.70728,"Shalim 002",23515,2000,NA,NA,NA
"6170",55.50183,18.18233,"Shalim 003",23516,2001,NA,NA,NA
"6171",55.50183,18.18233,"Shalim 004",23517,2001,NA,NA,NA
"6172",55.71322,18.21432,"Shalim 005",23518,1998,NA,NA,NA
"6173",55.92163,18.44728,"Shalim 006",23519,1998,NA,NA,NA
"6174",55.93298,18.52632,"Shalim 007",23520,1998,NA,NA,NA
"6175",87.3,23.1,"Shalka",23521,1850,NA,NA,NA
"6176",-101.93333,33.7,"Shallowater",23522,1936,NA,NA,NA
"6177",114,42.5,"Shangdu",23523,1957,NA,NA,NA
"6178",-101.79833,38.77083,"Sharon Springs",23524,1983,NA,NA,NA
"6179",-76.7,37.83333,"Sharps",23525,1921,NA,NA,NA
"6180",-103.33333,39.53333,"Shaw",23526,1937,NA,NA,NA
"6181",-115.56333,34.125,"Sheephole Valley",23527,1999,NA,NA,NA
"6182",-115.56333,34.125,"Sheephole Valley 002",23528,1999,NA,NA,NA
"6183",-80.16667,44.05,"Shelburne",23529,1904,NA,NA,NA
"6184",84.83333,24.55,"Shergotty",23530,1865,NA,NA,NA
"6185",120.06667,33.65,"Sheyang",23531,1976,NA,NA,NA
"6186",140.41,35.765,"Shibayama",23532,1969,NA,NA,NA
"6187",-100.35,38.7,"Shields",23533,1962,NA,NA,NA
"6188",87.5775,25.85,"Shikarpur",23534,1921,"Purnia",22000,1800
"6189",-120.93333,38.66667,"Shingle Springs",23535,1869,NA,NA,NA
"6190",137.36667,36.7,"Shirahagi",23536,1890,"Toyama",26000,1800
"6191",140.2,39.5,"Shiraiwa",23537,1915,"Akita",39000,1800
"6192",53.98733,18.508,"Shişr 001",23539,2001,NA,NA,NA
"6193",53.91417,18.5875,"Shişr 002",23540,2001,NA,NA,NA
"6194",53.91017,18.5695,"Shişr 003",23541,2000,NA,NA,NA
"6195",53.91367,18.58433,"Shişr 004",23542,2001,NA,NA,NA
"6196",53.83417,18.46617,"Shişr 005",23543,2001,NA,NA,NA
"6197",53.98833,18.415,"Shişr 006",23544,2000,NA,NA,NA
"6198",53.5675,18.2925,"Shişr 007",23545,2001,NA,NA,NA
"6199",53.99833,18.54167,"Shişr 008",23546,2002,NA,NA,NA
"6200",53.92667,18.56333,"Shişr 009",23547,2001,NA,NA,NA
"6201",53.97,18.55,"Shişr 010",23548,2001,NA,NA,NA
"6202",53.91333,18.55833,"Shişr 011",23549,2001,NA,NA,NA
"6203",53.9229,18.54908,"Shişr 015",23550,2001,NA,NA,NA
"6204",53.96892,18.4384,"Shişr 016",23551,2001,NA,NA,NA
"6205",53.60905,18.42322,"Shişr 017",23552,2001,NA,NA,NA
"6206",53.93312,18.53733,"Shişr 018",23553,2001,NA,NA,NA
"6207",53.8935,18.5475,"Shişr 019",23554,2001,NA,NA,NA
"6208",53.89155,18.55927,"Shişr 020",23555,2001,NA,NA,NA
"6209",53.88757,18.60453,"Shişr 021",23556,2001,NA,NA,NA
"6210",53.84555,18.1672,"Shişr 022",23557,1998,NA,NA,NA
"6211",53.98743,18.55287,"Shişr 023",23558,1998,NA,NA,NA
"6212",53.99687,18.55473,"Shişr 024",23559,1998,NA,NA,NA
"6213",53.8319,18.1074,"Shişr 025",23560,1998,NA,NA,NA
"6214",53.75478,18.12303,"Shişr 026",23561,1998,NA,NA,NA
"6215",53.91205,18.1413,"Shişr 027",23562,1998,NA,NA,NA
"6216",53.80753,18.14277,"Shişr 028",23563,1998,NA,NA,NA
"6217",53.80047,18.1501,"Shişr 029",23564,1998,NA,NA,NA
"6218",53.77487,18.1536,"Shişr 030",23565,1998,NA,NA,NA
"6219",53.84675,18.21335,"Shişr 031",23566,2003,NA,NA,NA
"6220",53.69267,18.041,"Shişr 032",23567,2003,NA,NA,NA
"6221",53.7477,18.34725,"Shişr 033",23568,2002,NA,NA,NA
"6222",54.05058,18.42062,"Shişr 034",23569,2003,NA,NA,NA
"6223",54.04127,18.42957,"Shişr 035",23570,2003,NA,NA,NA
"6224",53.99325,18.50755,"Shişr 036",23571,2002,NA,NA,NA
"6225",53.93747,18.54202,"Shişr 037",23572,2002,NA,NA,NA
"6226",53.93378,18.54588,"Shişr 038",23573,2002,NA,NA,NA
"6227",53.95703,18.54723,"Shişr 039",23574,2002,NA,NA,NA
"6228",53.95012,18.54777,"Shişr 040",23575,2002,NA,NA,NA
"6229",53.9355,18.55282,"Shişr 041",23576,2002,NA,NA,NA
"6230",53.8161,18.57452,"Shişr 042",23577,2003,NA,NA,NA
"6231",53.81247,18.59243,"Shişr 043",23578,2003,NA,NA,NA
"6232",53.84195,18.15317,"Shişr 044",23579,2003,NA,NA,NA
"6233",126.91667,40.31667,"Shohaku",23580,1938,NA,NA,NA
"6234",-76.66667,39.76667,"Shrewsbury",23581,1907,NA,NA,NA
"6235",125.66667,43.5,"Shuangyang",23582,1971,NA,NA,NA
"6236",74.83333,33.71667,"Shupiyan",23583,1912,NA,NA,NA
"6237",90.16667,24.33333,"Shytal",23584,1863,NA,NA,NA
